,index,neighborhood_cluster,offense_group,census_tract,longitude,end_date,offense_text,shift,district,yblock,ward,year,offensekey,bid,sector,psa,ucr_rank,block_group,voting_precinct,xblock,block,start_date,ccn,offense,anc,report_date,method,location,latitude,day_of_week,day_of_month,hour,month,geometry,museums_count,gas,metro_bus,atm,banks,grocery,metro_stations,post_office,schools,libraries,shuttle_bus,PCA_location
417,417,cluster 39,property,9803.0,-77.0019350031,2023-01-10 18:00:00,MOTOR VEHICLE THEFT,day,7.0,129812.0,8.0,2023,property|motor vehicle theft,,7D2,707.0,8,009803 1,precinct 124,399832.0,200 - 299 block of wilmington place se,2023-01-10 16:45:00,23007412,MOTOR VEHICLE THEFT,8D,2023-01-14 13:39:55,others,"38.8361006291,-77.0019350031",38.8361006291,1,10,16,2023-01,POINT (-77.0019350031 38.8361006291),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.046617352466237015
418,418,cluster 33,property,9904.0,-76.929832284,,MOTOR VEHICLE THEFT,day,6.0,135110.0,7.0,2023,property|motor vehicle theft,,6D3,604.0,8,009904 3,precinct 104,406088.0,5000 - 5099 block of d street se,2023-01-17 08:01:00,23008708,MOTOR VEHICLE THEFT,7E,2023-01-17 09:53:19,others,"38.8838061803,-76.929832284",38.8838061803,1,17,8,2023-01,POINT (-76.929832284 38.8838061803),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07550544747953089
420,420,cluster 36,violent,7502.0,-76.9675682695,,ASSAULT W/DANGEROUS WEAPON,evening,7.0,131990.0,8.0,2023,violent|assault w/dangerous weapon,,7D1,702.0,3,007502 2,precinct 134,402815.0,2800 - 2899 block of buena vista terrace se,2023-01-17 14:26:00,23008903,ASSAULT W/WEAPON,8B,2023-01-17 17:06:41,gun,"38.8557165265,-76.9675682695",38.8557165265,1,17,14,2023-01,POINT (-76.9675682695 38.8557165265),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06226504739170706
422,422,cluster 19,property,9505.0,-77.0042344834,2023-01-04 11:31:00,THEFT/OTHER,day,4.0,143706.0,4.0,2023,property|theft/other,,4D2,406.0,6,009505 3,precinct 65,399633.0,100  - 299 block of oglethorpe street ne,2023-01-04 11:30:00,23420097,THEFT/OTHER,4B,2023-01-05 09:12:23,others,"38.9612627056,-77.0042344834",38.9612627056,2,4,11,2023-01,POINT (-77.0042344834 38.9612627056),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030526308783037026
425,425,cluster 21,property,4600.0,-77.0090509008,2023-01-25 00:45:00,MOTOR VEHICLE THEFT,midnight,3.0,138016.0,5.0,2023,property|motor vehicle theft,,3D2,308.0,8,004600 1,precinct 19,399215.0,1500 - 1522 block of north capitol street,2023-01-25 00:12:00,23013017,MOTOR VEHICLE THEFT,5E,2023-01-25 01:08:43,others,"38.9100052108,-77.0090509008",38.9100052108,2,25,0,2023-01,POINT (-77.0090509008 38.9100052108),0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003532990253804894
426,426,cluster 31,property,7806.0,-76.9316648655,2023-01-27 16:00:00,MOTOR VEHICLE THEFT,evening,6.0,137780.0,7.0,2023,property|motor vehicle theft,,6D1,602.0,8,007806 1,precinct 93,405927.0,1300 - 1399 block of 49th street ne,2023-01-27 13:42:00,23014534,MOTOR VEHICLE THEFT,7C,2023-01-27 16:46:26,others,"38.9078596084,-76.9316648655",38.9078596084,4,27,13,2023-01,POINT (-76.9316648655 38.9078596084),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.05956932850343971
431,431,cluster 28,property,7503.0,-76.9910239861,2023-01-30 00:16:00,BURGLARY,midnight,7.0,132981.0,8.0,2023,property|burglary,,7D1,701.0,5,007503 1,precinct 119,400779.0,2200 - 2299 block of shannon place se,2023-01-29 22:36:00,23015855,BURGLARY,8A,2023-01-30 00:34:14,others,"38.8646480308,-76.9910239861",38.8646480308,6,29,22,2023-01,POINT (-76.9910239861 38.8646480308),0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03815614751186683
432,432,cluster 38,property,7304.0,-76.9885043176,2023-01-30 19:20:00,MOTOR VEHICLE THEFT,evening,7.0,130393.0,8.0,2023,property|motor vehicle theft,,7D2,705.0,8,007304 4,precinct 120,400998.0,3400 - 3432 block of 13th street se,2023-01-30 18:50:00,23016337,MOTOR VEHICLE THEFT,8E,2023-01-30 19:27:12,others,"38.8413339898,-76.9885043176",38.8413339898,0,30,18,2023-01,POINT (-76.9885043176 38.8413339898),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05419619950477179
433,433,cluster 3,property,4300.0,-77.0332908446,2023-01-27 10:33:00,THEFT F/AUTO,evening,3.0,139035.0,1.0,2023,property|theft f/auto,,3D3,301.0,7,004300 2,precinct 22,397113.0,1400 - 1499 block of w street nw,2023-01-27 10:30:00,23016758,THEFT F/AUTO,1B,2023-01-31 15:59:04,others,"38.9191803122,-77.0332908446",38.9191803122,4,27,10,2023-01,POINT (-77.0332908446 38.9191803122),0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.028414850617250343
503,503,cluster 23,property,11100.0,-76.9721651621,2023-01-03 06:15:00,THEFT F/AUTO,day,5.0,138550.0,5.0,2023,property|theft f/auto,,5D2,503.0,7,011100 3,precinct 72,402414.0,1800 - 1899 block of 24th street ne,2023-01-03 04:58:00,23001163,THEFT F/AUTO,5C,2023-01-03 07:37:55,others,"38.9148126986,-76.9721651621",38.9148126986,1,3,4,2023-01,POINT (-76.9721651621 38.9148126986),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023036595517863374
538,538,cluster 24,property,9000.0,-76.9565572063,2023-01-31 12:40:00,THEFT F/AUTO,evening,5.0,139839.0,5.0,2023,property|theft f/auto,,5D2,503.0,7,009000 2,precinct 139,403767.0,3400 - 3599 block of commodore joshua barney drive ne,2023-01-31 08:45:00,23016799,THEFT F/AUTO,5C,2023-01-31 17:19:40,others,"38.9264196699,-76.9565572063",38.9264196699,1,31,8,2023-01,POINT (-76.9565572063 38.9264196699),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02851967029583753
541,541,cluster 2,violent,3100.0,-77.02451838,2023-01-12 03:00:00,ASSAULT W/DANGEROUS WEAPON,midnight,3.0,139955.0,1.0,2023,violent|assault w/dangerous weapon,,3D1,304.0,3,003100 1,precinct 37,397874.0,700 - 999 block of hobart place nw,2023-01-12 02:24:00,23006121,ASSAULT W/WEAPON,1E,2023-01-12 04:17:53,knife,"38.9274701369,-77.02451838",38.9274701369,3,12,2,2023-01,POINT (-77.02451838 38.9274701369),0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026395713310867014
550,550,cluster 26,property,7000.0,-76.9920937368,2023-01-11 11:26:00,THEFT F/AUTO,day,1.0,134825.0,6.0,2023,property|theft f/auto,,1D3,106.0,7,007000 2,precinct 90,400686.0,1000 - 1099 block of g street se,2023-01-11 11:25:00,23005693,THEFT F/AUTO,6B,2023-01-14 13:20:34,others,"38.8812595998,-76.9920937368",38.8812595998,2,11,11,2023-01,POINT (-76.9920937368 38.8812595998),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.027306917782439835
554,554,cluster 21,property,9203.0,-77.0027790338,,MOTOR VEHICLE THEFT,evening,5.0,139012.0,5.0,2023,property|motor vehicle theft,,5D1,502.0,8,009203 2,precinct 74,399759.0,200 - 299 block of rhode island avenue ne,2023-01-15 00:00:00,23008047,MOTOR VEHICLE THEFT,5F,2023-01-15 21:12:40,others,"38.9189778297,-77.0027790338",38.9189778297,6,15,0,2023-01,POINT (-77.0027790338 38.9189778297),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003922002214816595
562,562,cluster 2,property,3500.0,-77.0226493008,,MOTOR VEHICLE THEFT,midnight,3.0,139678.0,1.0,2023,property|motor vehicle theft,,3D1,304.0,8,003500 1,precinct 37,398036.0,2620 - 2711 block of georgia avenue nw,2023-01-07 00:43:00,23003402,MOTOR VEHICLE THEFT,1E,2023-01-07 01:52:32,others,"38.9249752107,-77.0226493008",38.9249752107,5,7,0,2023-01,POINT (-77.0226493008 38.9249752107),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.023401667687758816
568,568,cluster 34,property,7709.0,-76.9667291307,2023-01-31 13:02:00,MOTOR VEHICLE THEFT,day,6.0,134282.0,7.0,2023,property|motor vehicle theft,,6D2,605.0,8,007709 1,precinct 111,402887.0,2900 - 2943 block of nelson place se,2023-01-27 12:55:00,23016695,MOTOR VEHICLE THEFT,7B,2023-01-31 13:12:09,others,"38.8763635712,-76.9667291307",38.8763635712,4,27,12,2023-01,POINT (-76.9667291307 38.8763635712),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05051247760709442
569,569,cluster 39,property,10900.0,-77.008890243,2023-02-01 04:30:00,MOTOR VEHICLE THEFT,midnight,7.0,128424.0,8.0,2023,property|motor vehicle theft,,7D3,708.0,8,010900 2,precinct 126,399228.0,2 - 199 block of galveston street sw,2023-01-31 18:00:00,23017128,MOTOR VEHICLE THEFT,8D,2023-02-01 06:04:32,others,"38.8235965572,-77.008890243",38.8235965572,1,31,18,2023-01,POINT (-77.008890243 38.8235965572),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04858531606503727
582,582,cluster 33,violent,9907.0,-76.9378673504,2023-01-02 21:00:00,ASSAULT W/DANGEROUS WEAPON,evening,6.0,134888.0,7.0,2023,violent|assault w/dangerous weapon,,6D3,604.0,3,009907 1,precinct 103,405391.0,4400 - 4599 block of f street se,2023-01-02 18:00:00,23000971,ASSAULT W/WEAPON,7E,2023-01-02 20:08:54,gun,"38.881810869,-76.9378673504",38.881810869,0,2,18,2023-01,POINT (-76.9378673504 38.881810869),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07028804458208344
588,588,cluster 17,property,1702.0,-77.0190995488,2023-01-03 07:10:00,THEFT F/AUTO,day,4.0,145359.0,4.0,2023,property|theft f/auto,,4D1,401.0,7,001702 1,precinct 63,398345.0,7000  - 7098 block of spring place nw,2023-01-03 06:07:00,23001171,THEFT F/AUTO,4B,2023-01-03 08:39:32,others,"38.9761518452,-77.0190995488",38.9761518452,1,3,6,2023-01,POINT (-77.0190995488 38.9761518452),0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05135807152361707
589,589,cluster 38,property,7304.0,-76.9815571869,2023-01-03 10:00:00,THEFT/OTHER,day,7.0,130970.0,8.0,2023,property|theft/other,,7D2,704.0,6,007304 4,precinct 120,401601.0,1500 - 1699 block of alabama avenue se,2023-01-03 09:45:00,23001239,THEFT/OTHER,8E,2023-01-03 10:38:14,others,"38.8465309715,-76.9815571869",38.8465309715,1,3,9,2023-01,POINT (-76.9815571869 38.8465309715),0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.05661825697154047
590,590,cluster 8,violent,5802.0,-77.0234820081,2023-01-07 22:20:00,ROBBERY,evening,1.0,136595.0,2.0,2023,violent|robbery,downtown,1D1,101.0,4,005802 5,precinct 129,397963.0,800 - 899 block of f street nw,2023-01-07 22:15:00,23004630,ROBBERY,2C,2023-01-09 15:45:19,gun,"38.8972023322,-77.0234820081",38.8972023322,5,7,22,2023-01,POINT (-77.0234820081 38.8972023322),1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.007356520152771204
591,591,cluster 23,violent,8904.0,-76.9799405098,2023-01-19 16:00:00,ASSAULT W/DANGEROUS WEAPON,evening,5.0,137077.0,5.0,2023,violent|assault w/dangerous weapon,,5D3,507.0,3,008904 1,precinct 79,401740.0,1600 - 1699 block of maryland avenue ne,2023-01-19 15:25:00,23010073,ASSAULT W/WEAPON,5D,2023-01-19 16:56:58,others,"38.9015449994,-76.9799405098",38.9015449994,3,19,15,2023-01,POINT (-76.9799405098 38.9015449994),0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.02480896173490402
592,592,cluster 18,property,2503.0,-77.0245912572,2023-01-06 00:05:00,THEFT/OTHER,midnight,4.0,141140.0,4.0,2023,property|theft/other,,4D3,404.0,6,002503 2,precinct 47,397868.0,3800  - 3899 block of georgia avenue nw,2023-01-05 23:05:00,23002848,THEFT/OTHER,4C,2023-01-06 00:44:10,others,"38.9381449622,-77.0245912572",38.9381449622,3,5,23,2023-01,POINT (-77.0245912572 38.9381449622),0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0328767056855276
593,593,cluster 25,property,8410.0,-76.9908577555,2023-01-10 11:57:00,THEFT/OTHER,day,1.0,137241.0,6.0,2023,property|theft/other,,1D2,104.0,6,008410 1,precinct 82,400793.0,1101 - 1199 block of florida avenue ne,2023-01-10 11:36:00,23005126,THEFT/OTHER,6A,2023-01-10 12:16:40,others,"38.903023734,-76.9908577555",38.903023734,1,10,11,2023-01,POINT (-76.9908577555 38.903023734),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015199196636595308
598,598,cluster 22,property,11100.0,-76.9751161311,2023-01-17 00:50:00,THEFT/OTHER,midnight,5.0,138824.0,5.0,2023,property|theft/other,,5D2,505.0,6,011100 3,precinct 72,402158.0,1800 - 2299 block of new york avenue ne,2023-01-17 00:29:00,23008593,THEFT/OTHER,5C,2023-01-17 02:09:21,others,"38.9172816475,-76.9751161311",38.9172816475,1,17,0,2023-01,POINT (-76.9751161311 38.9172816475),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01919403058246367
607,607,cluster 31,violent,7804.0,-76.929233794,2023-01-18 22:48:00,ASSAULT W/DANGEROUS WEAPON,evening,6.0,136306.0,7.0,2023,violent|assault w/dangerous weapon,,6D1,602.0,3,007804 2,precinct 97,406139.0,300 - 409 block of 50th street ne,2023-01-18 22:17:00,23009735,ASSAULT W/WEAPON,7C,2023-01-18 22:53:14,gun,"38.8945798398,-76.929233794",38.8945798398,2,18,22,2023-01,POINT (-76.929233794 38.8945798398),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06950123715999112
608,608,cluster 11,property,1100.0,-77.0852995778,2023-01-14 15:01:00,THEFT/OTHER,evening,2.0,143559.0,3.0,2023,property|theft/other,,2D1,202.0,6,001100 2,precinct 32,392607.0,5300 - 5399 block of wisconsin avenue nw,2023-01-14 14:04:00,23007435,THEFT/OTHER,3E,2023-01-14 15:04:09,others,"38.9599074542,-77.0852995778",38.9599074542,5,14,14,2023-01,POINT (-77.0852995778 38.9599074542),0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.09446086264798209
624,624,cluster 1,property,4001.0,-77.0459634152,,THEFT F/AUTO,evening,3.0,138980.0,1.0,2023,property|theft f/auto,,3D3,303.0,7,004001 2,precinct 25,396014.0,2100 - 2299 block of 20th street nw,2023-01-23 13:56:00,23012167,THEFT F/AUTO,1C,2023-01-23 15:09:48,others,"38.9186805567,-77.0459634152",38.9186805567,0,23,13,2023-01,POINT (-77.0459634152 38.9186805567),0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03823625553046068
625,625,cluster 6,property,10700.0,-77.0442385758,2023-01-27 02:00:00,THEFT/OTHER,day,2.0,137783.0,2.0,2023,property|theft/other,,2D3,208.0,6,010700 2,precinct 14,396163.0,1900 - 1999 block of sunderland place nw,2023-01-26 22:20:00,23014251,THEFT/OTHER,2B,2023-01-27 10:22:23,others,"38.9078982421,-77.0442385758",38.9078982421,3,26,22,2023-01,POINT (-77.0442385758 38.9078982421),1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.03037110031578642
628,628,cluster 21,property,8701.0,-77.0063880126,,MOTOR VEHICLE THEFT,midnight,5.0,138633.0,5.0,2023,property|motor vehicle theft,,5D1,502.0,8,008701 2,precinct 75,399446.0,33 - 119 block of t street ne,2023-01-10 22:51:00,23005477,MOTOR VEHICLE THEFT,5F,2023-01-10 23:59:40,others,"38.915563531,-77.0063880126",38.915563531,1,10,22,2023-01,POINT (-77.0063880126 38.915563531),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.004750339442940186
629,629,cluster 3,property,3400.0,-77.0166736993,2023-01-14 15:20:00,THEFT/OTHER,evening,3.0,138773.0,1.0,2023,property|theft/other,,3D2,306.0,6,003400 1,precinct 20,398554.0,300 - 399 block of u street nw,2023-01-14 15:15:00,23007532,THEFT/OTHER,1B,2023-01-14 18:11:07,others,"38.9168236825,-77.0166736993",38.9168236825,5,14,15,2023-01,POINT (-77.0166736993 38.9168236825),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013724136649641358
630,630,cluster 31,property,7807.0,-76.921251882,2023-01-17 07:55:00,MOTOR VEHICLE THEFT,day,6.0,136810.0,7.0,2023,property|motor vehicle theft,,6D1,608.0,8,007807 1,precinct 95,406831.0,5500 - 5599 block of hayes street ne,2023-01-17 07:20:00,23008669,MOTOR VEHICLE THEFT,7C,2023-01-17 08:01:48,others,"38.8991149486,-76.921251882",38.8991149486,1,17,7,2023-01,POINT (-76.921251882 38.8991149486),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07314804918432193
631,631,cluster 38,property,7409.0,-76.9753831387,2023-01-17 10:08:00,MOTOR VEHICLE THEFT,evening,7.0,130830.0,8.0,2023,property|motor vehicle theft,,7D2,704.0,8,007409 2,precinct 116,402137.0,1900 - 2099 block of trenton place se,2023-01-16 23:11:00,23008721,MOTOR VEHICLE THEFT,8E,2023-01-18 21:02:07,others,"38.8452686509,-76.9753831387",38.8452686509,0,16,23,2023-01,POINT (-76.9753831387 38.8452686509),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06230922700082336
651,651,cluster 3,property,4401.0,-77.0253223406,2023-01-21 03:30:00,MOTOR VEHICLE THEFT,midnight,3.0,138916.0,1.0,2023,property|motor vehicle theft,,3D2,305.0,8,004401 3,precinct 22,397804.0,900 - 999 block of v street nw,2023-01-21 03:20:00,23010970,MOTOR VEHICLE THEFT,1B,2023-01-21 04:14:28,others,"38.9181103196,-77.0253223406",38.9181103196,5,21,3,2023-01,POINT (-77.0253223406 38.9181103196),0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.02140629510333736
652,652,cluster 7,property,5203.0,-77.0332633366,2023-01-28 09:15:00,THEFT/OTHER,evening,2.0,137977.0,2.0,2023,property|theft/other,,2D3,208.0,6,005203 2,precinct 16,397115.0,1400 - 1499 block of p street nw,2023-01-28 08:55:00,23014943,THEFT/OTHER,2F,2023-01-28 15:42:55,others,"38.9096495011,-77.0332633366",38.9096495011,5,28,8,2023-01,POINT (-77.0332633366 38.9096495011),0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.022658421943118564
653,653,cluster 2,property,3000.0,-77.0287286731,2023-01-28 01:00:00,THEFT/OTHER,day,3.0,140198.0,1.0,2023,property|theft/other,,3D1,302.0,6,003000 1,precinct 39,397509.0,1100 - 1299 block of kenyon street nw,2023-01-27 12:25:00,23015039,THEFT/OTHER,1A,2023-01-28 13:26:55,others,"38.9296581975,-77.0287286731",38.9296581975,4,27,12,2023-01,POINT (-77.0287286731 38.9296581975),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03107514778310973
710,710,cluster 8,violent,5802.0,-77.0270447834,2023-01-08 03:16:00,ROBBERY,midnight,2.0,136801.0,2.0,2023,violent|robbery,downtown,2D3,209.0,4,005802 1,precinct 129,397654.0,700 - 799 block of 11th street nw,2023-01-08 02:13:00,23003936,ROBBERY,2C,2023-01-08 03:37:44,gun,"38.8990572843,-77.0270447834",38.8990572843,6,8,2,2023-01,POINT (-77.0270447834 38.8990572843),0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.011318332649230703
717,717,cluster 21,property,3301.0,-77.0105975738,2023-01-08 12:30:00,THEFT/OTHER,evening,3.0,139270.0,5.0,2023,property|theft/other,,3D2,306.0,6,003301 1,precinct 135,399081.0,1 - 99 block of bryant street nw,2023-01-06 18:35:00,23004223,THEFT/OTHER,5E,2023-01-08 18:35:09,others,"38.9213015302,-77.0105975738",38.9213015302,4,6,18,2023-01,POINT (-77.0105975738 38.9213015302),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011565100915333403
718,718,cluster 23,property,8803.0,-76.9995618766,2023-01-15 19:19:00,MOTOR VEHICLE THEFT,evening,5.0,137846.0,5.0,2023,property|motor vehicle theft,,5D1,501.0,8,008803 2,precinct 76,400038.0,1250 - 1299 block of 4th street ne,2023-01-15 19:18:00,23008034,MOTOR VEHICLE THEFT,5D,2023-01-15 21:10:41,others,"38.9084741421,-76.9995618766",38.9084741421,6,15,19,2023-01,POINT (-76.9995618766 38.9084741421),0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00496748461483619
720,720,cluster 35,property,7603.0,-76.9504078782,2023-01-22 19:00:00,THEFT F/AUTO,midnight,6.0,132879.0,7.0,2023,property|theft f/auto,,6D2,606.0,7,007603 1,precinct 110,404304.0,2004 - 2199 block of fort davis street se,2023-01-22 18:00:00,23011913,THEFT F/AUTO,7B,2023-01-23 04:46:24,others,"38.8637189861,-76.9504078782",38.8637189861,6,22,18,2023-01,POINT (-76.9504078782 38.8637189861),0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.07115686221117232
721,721,cluster 7,property,5203.0,-77.0332622108,2023-01-22 19:40:00,THEFT F/AUTO,evening,2.0,137709.0,2.0,2023,property|theft f/auto,,2D3,208.0,7,005203 3,precinct 17,397115.0,1400 - 1499 block of n street nw,2023-01-22 18:00:00,23012761,THEFT F/AUTO,2F,2023-01-24 16:09:44,others,"38.9072352649,-77.0332622108",38.9072352649,6,22,18,2023-01,POINT (-77.0332622108 38.9072352649),0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021204935597227935
727,727,cluster 34,violent,7709.0,-76.9700486645,2023-01-26 12:30:00,ROBBERY,day,6.0,134146.0,7.0,2023,violent|robbery,,6D2,605.0,4,007709 1,precinct 111,402599.0,2500 - 2599 block of fairlawn avenue se,2023-01-26 11:39:00,23013749,ROBBERY,7B,2023-01-26 13:09:19,gun,"38.8751393277,-76.9700486645",38.8751393277,3,26,11,2023-01,POINT (-76.9700486645 38.8751393277),0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048597628952732605
728,728,cluster 1,property,3802.0,-77.0413065015,2023-01-06 19:05:00,THEFT/OTHER,evening,3.0,139305.0,1.0,2023,property|theft/other,adams morgan,3D3,303.0,6,003802 1,precinct 24,396418.0,2300 - 2499 block of champlain street nw,2023-01-06 13:17:00,23007389,THEFT/OTHER,1C,2023-01-14 15:28:03,others,"38.9216100017,-77.0413065015",38.9216100017,4,6,13,2023-01,POINT (-77.0413065015 38.9216100017),0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.036279165572885665
729,729,cluster 35,property,7604.0,-76.9578512245,2023-01-26 10:20:00,MOTOR VEHICLE THEFT,day,6.0,132894.0,7.0,2023,property|motor vehicle theft,,6D2,606.0,8,007604 4,precinct 110,403658.0,2000 - 2199 block of 34th street se,2023-01-25 12:00:00,23013713,MOTOR VEHICLE THEFT,7B,2023-01-26 11:23:45,others,"38.8638570365,-76.9578512245",38.8638570365,2,25,12,2023-01,POINT (-76.9578512245 38.8638570365),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06512849835612029
730,730,cluster 33,property,7707.0,-76.9319957227,,THEFT/OTHER,midnight,6.0,134160.0,7.0,2023,property|theft/other,,6D3,604.0,6,007707 2,precinct 106,405901.0,4700 - 4727 block of southern avenue se,2023-01-26 23:03:00,23014134,THEFT/OTHER,7E,2023-01-27 00:01:28,others,"38.8752494862,-76.9319957227",38.8752494862,3,26,23,2023-01,POINT (-76.9319957227 38.8752494862),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07892577577331972
731,731,cluster 33,property,9903.0,-76.9182099227,2023-01-29 09:15:00,MOTOR VEHICLE THEFT,day,6.0,135554.0,7.0,2023,property|motor vehicle theft,,6D3,604.0,8,009903 1,precinct 105,407096.0,109 - 199 block of 57th street se,2023-01-28 17:00:00,23015522,MOTOR VEHICLE THEFT,7C,2023-01-29 10:19:14,others,"38.8877983425,-76.9182099227",38.8877983425,5,28,17,2023-01,POINT (-76.9182099227 38.8877983425),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08238671161545391
767,767,cluster 39,violent,9801.0,-76.9916038469,2023-01-07 18:14:00,ROBBERY,evening,7.0,129455.0,8.0,2023,violent|robbery,,7D3,706.0,4,009801 1,precinct 121,400729.0,3850 - 3919 block of 9th street se,2023-01-07 16:08:00,23003709,ROBBERY,8E,2023-01-07 18:51:26,gun,"38.8328843235,-76.9916038469",38.8328843235,5,7,16,2023-01,POINT (-76.9916038469 38.8328843235),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05680443828563938
771,771,cluster 22,property,9102.0,-76.9913511929,2023-01-06 10:00:00,THEFT F/AUTO,midnight,5.0,139343.0,5.0,2023,property|theft f/auto,,5D2,505.0,7,009102 4,precinct 72,400750.0,1000 - 1199 block of bryant street ne,2023-01-05 19:00:00,23004945,THEFT F/AUTO,5C,2023-01-10 02:58:16,others,"38.9219592983,-76.9913511929",38.9219592983,3,5,19,2023-01,POINT (-76.9913511929 38.9219592983),0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034120003198219464
780,780,cluster 43,violent,7404.0,-76.9867988558,2023-01-20 19:20:00,ROBBERY,evening,7.0,130808.0,8.0,2023,violent|robbery,,7D1,703.0,4,007404 2,precinct 117,401146.0,1290 - 1408 block of alabama avenue se,2023-01-20 19:18:00,23010777,ROBBERY,8C,2023-01-20 19:35:45,gun,"38.8450723143,-76.9867988558",38.8450723143,4,20,19,2023-01,POINT (-76.9867988558 38.8450723143),0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.05330916214282503
781,781,cluster 11,property,1200.0,-77.0770447352,2023-01-16 07:30:00,MOTOR VEHICLE THEFT,day,2.0,141834.0,3.0,2023,property|motor vehicle theft,,2D1,202.0,8,001200 4,precinct 33,393321.0,4210 - 4299 block of 39th street nw,2023-01-16 00:30:00,23008225,MOTOR VEHICLE THEFT,3E,2023-01-16 09:40:37,others,"38.9443739127,-77.0770447352",38.9443739127,0,16,0,2023-01,POINT (-77.0770447352 38.9443739127),0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07852123177252929
